1;10048;Alacaatlı Mh.Mh.Ümitköy-Alacaatlı Köyü Yolu Yenimahalle;596,598,598-1;;39.8656;32.6844
4;10051;Aşağıyurtçu Mh.Ankara Eskişehir Yolu Yenimahalle;528,583,591;;39.8091;32.5526
5;10049;Üniversiteler Mh.Mh.Beytepe Köyü Yolu Çankaya;175;;39.8705;32.7423
6;10067;Aşağıyurtçu Mh.Ankara Eskişehir Yolu Yenimahalle;528,583,591;;39.8116;32.5562
7;10063;Yukarıyurtçu Mh.Turkuaz TOKİ Konutları Yenimahalle;588-1,589;;39.815;32.5667
8;10065;Yukarıyurtçu Mh.Turkuaz TOKİ Konutları Yenimahalle;588-1,589;;39.8086;32.5666
9;10053;Aşağıyurtçu Mh.Ankara Eskişehir Yolu Yenimahalle;528,583,591;;39.8011;32.5413
10;10064;Yukarıyurtçu Mh.Turkuaz TOKİ Konutları Yenimahalle;588-1,589;;39.8091;32.569
12;10066;Yukarıyurtçu Mh.Eskişehir Yolu Yenimahalle;528,583,591;;39.8157;32.5622
13;10052;Aşağıyurtçu Mh.Ankara Eskişehir Yolu Yenimahalle;528,583,591;;39.806;32.5482
14;10069;Yukarıyurtçu Mh.Eskişehir Yolu Yenimahalle;588-1,589;;39.8152;32.5626
15;10070;Yukarıyurtçu Mh.Turkuaz TOKİ Konutları Yenimahalle;588-1,589;;39.8142;32.5629
16;10071;Yukarıyurtçu Mh.Turkuaz TOKİ Konutları Yenimahalle;588,588-1,589;;39.8154;32.5628
17;10081;Yukarıyurtçu Mh.Turkuaz TOKİ Konutları Yenimahalle;588-1,589;;39.8146;32.5703
18;10082;Yukarıyurtçu Mh.Turkuaz TOKİ Konutları Yenimahalle;588-1,589;;39.8147;32.5723
19;10083;Yukarıyurtçu Mh.Turkuaz TOKİ Konutları Yenimahalle;588-1,589;;39.8106;32.5729
20;10084;Yukarıyurtçu Mh.Turkuaz TOKİ Konutları Yenimahalle;588-1,589;;39.8114;32.5746
21;10085;Yukarıyurtçu Mh.Turkuaz TOKİ Konutları Yenimahalle;588-1,589;;39.8138;32.5752
22;10086;Yukarıyurtçu Mh.Turkuaz TOKİ Konutları Yenimahalle;588-1,589;;39.8118;32.5773
23;10087;Yukarıyurtçu Mh.Eskişehir Yolu Yenimahalle;528,583,588,588-1,589,591,594,595;;39.8289;32.5785
24;10088;Yukarıyurtçu Mh.Eskişehir Yolu Yenimahalle;528,583,588,588-1,589,591,594,595;;39.8252;32.5749
25;10089;Yukarıyurtçu Mh.Eskişehir Yolu Yenimahalle;528,583,588,588-1,589,591,594,595;;39.8211;32.57
26;10090;Yukarıyurtçu Mh.Turkuaz TOKİ Konutları Yenimahalle;588-1,589;;39.8132;32.5779
27;10091;Alacaatlı Mh.Mh.Alacaatlı Mucur Tesisleri Yolu Yenimahalle;592,592-1,596;;39.8499;32.6837
28;10096;Yapracık Mh.Eskişehir Yolu Etimesgut;528,583,588,588-1,589,591,594,595;;39.8591;32.619
29;10097;Yapracık Mh.Eskişehir Yolu Etimesgut;528,583,588,588-1,589,591,594,595;;39.8532;32.6039
30;10098;Yapracık Mh.Eskişehir Yolu Etimesgut;528,583,588,588-1,589,591,594,595;;39.8445;32.5941
31;10099;Yapracık Mh.Eskişehir Yolu Etimesgut;528,583,588,588-1,589,591,594,595;;39.8375;32.5872
32;10103;Koru Mh.Mh.Ankaralılar Cd.Yenimahalle;587,588,588-1,592-1,593,594,595;;39.884;32.6836
33;10104;Yaşamkent Mh.Eskişehir Yolu Yenimahalle;528,583,588,588-1,589,591,594,595;;39.8662;32.6369
34;10105;Yaşamkent Mh.3250.Cd.Yenimahalle;590;;39.8612;32.6365
35;10109;Yaşamkent Mh.3222.Cd.Yenimahalle;590;;39.859;32.6436
36;10107;Yaşamkent Mh.3250.Cd.Yenimahalle;590;;39.865;32.6392
37;10110;Yaşamkent Mh.3222.Cd.Yenimahalle;590;;39.8614;32.6437
38;10122;Emek Mh.Mh.İsmet İnönü Blv.Çankaya;107-6,511-3,512-3,512-4,521-3,530-3,532-3,541-3,602-6;;39.9147;32.8221
39;10119;Yaşamkent Mh.3222.Cd.Yenimahalle;590;;39.8637;32.6436
40;10117;Yaşamkent Mh.3250.Cd.Yenimahalle;590;;39.858;32.6368
41;10123;Söğütözü Mh.Mh.Eskişehir Yolu Çankaya;511-3,512-3,512-4,521-3,530-3,532-3,541-3,602-6;;39.9092;32.7926
42;10124;Üniversiteler Mh.Mh.Eskişehir Yolu Yanyolu Çankaya;511-3,512-3,512-4,521-3,530-3,532-3,541-3,602-6;;39.9074;32.7594
43;10125;Üniversiteler Mh.Mh.Eskişehir Yolu Yanyolu Çankaya;511-3,512-3,512-4,521-3,530-3,532-3,541-3,602-6;;39.9075;32.7626
44;10126;Üniversiteler Mh.Mh.Eskişehir Yolu Çankaya;511-3,512-3,512-4,521-3,530-3,532-3,541-3,602-6;;39.9084;32.7822
45;10127;Yaşamkent Mh.3222.Cd.Yenimahalle;590;;39.8561;32.6451
46;10128;Yaşamkent Mh.3190.Cd.Yenimahalle;590,602-6;;39.8642;32.6457
47;10131;Yaşamkent Mh.3158.Cd.Yenimahalle;590;;39.8588;32.6522
48;10129;Yaşamkent Mh.Hakan Sk.Yenimahalle;590;;39.8649;32.6481
49;10130;Yaşamkent Mh.3222/2.Cd.Yenimahalle;590;;39.8609;32.6485
50;10132;Yaşamkent Mh.3158.Cd.Yenimahalle;590;;39.8631;32.6525
51;10133;Yaşamkent Mh.3158.Cd.Yenimahalle;590;;39.861;32.6526
52;10134;Yaşamkent Mh.3158.Cd.Yenimahalle;590,602-6;;39.8671;32.653
53;10135;Yaşamkent Mh.3158.Cd.Yenimahalle;590;;39.8671;32.6531
54;10136;Yaşamkent Mh.3158.Cd.Yenimahalle;590;;39.8631;32.6527
55;10137;Yaşamkent Mh.3158.Cd.Yenimahalle;590;;39.861;32.6528
56;10140;Yaşamkent Mh.3190.Cd.Yenimahalle;576,590;;39.8641;32.6457
57;10138;Yaşamkent Mh.3158.Cd.Yenimahalle;590;;39.8588;32.6525
58;10141;Yaşamkent Mh.Hakan Sk.Yenimahalle;590;;39.865;32.648
59;10142;Yaşamkent Mh.3222/2.Cd.Yenimahalle;590;;39.8609;32.6483
60;10145;Konutkent Mh.Eskişehir Yolu Yenimahalle;528,583,588,588-1,589,594,595,602-6;;39.8755;32.6504
61;10146;Konutkent Mh.Eskişehir Yolu Yenimahalle;528,583,588,588-1,589,594,595,602-6;;39.8771;32.6527
62;10147;Yaşamkent Mh.3222.Cd.Yenimahalle;576;;39.8699;32.6441
63;10148;Konutkent Mh.Eskişehir Yolu Yenimahalle;528,583,588,588-1,589,594,595,602-6;;39.879;32.6554
64;10149;Konutkent Mh.Eskişehir Yolu Yenimahalle;528,583,588,588-1,589,594,595,602-6;;39.8742;32.6485
65;10150;Yaşamkent Mh.Eskişehir Yolu Yenimahalle;528,583,588,588-1,589,594,595;;39.8704;32.6431
67;10158;Alacaatlı Mh.Mh.3390.Sk.Yenimahalle;590;;39.8494;32.643
66;10157;Alacaatlı Mh.3278.Sk.Yenimahalle;590;;39.8514;32.6384
68;10159;Dodurga Mh.Mh.Alacaatlı-Dodurga Yolu Yenimahalle;598-1;;39.8287;32.654
69;10160;Dodurga Mh.Alacaatlı-Dodurga Yolu Yenimahalle;598-1;;39.8209;32.6536
70;10165;Dodurga Mh.3441.Sk.Yenimahalle;596,598,598-1;;39.8306;32.6611
71;10164;Alacaatlı Mh.3296.Cd.Yenimahalle;586;;39.8524;32.6611
72;10166;Dodurga Mh.3441.Sk.Yenimahalle;596,598,598-1;;39.8281;32.6619
73;10167;Alacaatlı Mh.Alacaatlı-Dodurga Yolu Yenimahalle;596,598,598-1;;39.8389;32.6637
74;10168;Alacaatlı Mh.46.Cd.Yenimahalle;586;;39.8503;32.668
75;10169;Alacaatlı Mh.Alacaatlı-Dodurga Yolu Yenimahalle;598,598-1;;39.8457;32.6741
76;10174;Alacaatlı Mh.Alacaatlı-Dodurga Yolu Yenimahalle;596,598,598-1;;39.8392;32.6635
86;10199;Konutkent Mh.2629.Cd.Yenimahalle;587,592-1,593;;39.8808;32.6746
96;10210;Prof.Dr.Ahmet Taner Kışlalı Mh.2432.Cd.Yenimahalle;576,590;;39.8774;32.6751
106;10223;Alacaatlı Mh.46.Cd.Yenimahalle;586;;39.8505;32.668
116;10237;Yaşamkent Mh.2432.Cd.Yenimahalle;576,590;;39.8723;32.6658
127;10247;Konutkent Mh.Dr.Ali Sezen Park İçi Yolu Yenimahalle;590;;39.8758;32.6719
137;10258;Prof.Dr.Ahmet Taner Kışlalı Mh.Ümitköy-Alacaatlı Köyü Yolu Yenimahalle;592,592-1,596,598,598-1;;39.861;32.6801
146;10273;Prof.Dr.Ahmet Taner Kışlalı Mh.Ümitköy-Alacaatlı Köyü Yolu Yenimahalle;592,592-1,596,598,598-1;;39.8658;32.6841
155;10285;Prof.Dr.Ahmet Taner Kışlalı Mh.2432.Cd.Yenimahalle;590;;39.8791;32.6788
165;10295;Çayyolu Mh.Banga Bandhu Şeyh Mucibur Rahman Blv.Yenimahalle;584,586,592,596,598,598-1;;39.8829;32.6902
175;10307;Prof.Dr.Ahmet Taner Kışlalı Mh.683.Sk.Yenimahalle;586;;39.8812;32.6929
185;10321;Koru Mh.Ankaralılar Cd.Yenimahalle;576,587,592-1,593;;39.886;32.6868
195;10345;Çayyolu Mh.2713.Sk.Yenimahalle;586;;39.8748;32.6938
205;10359;Prof.Dr.Ahmet Taner Kışlalı Mh.Alacaatlı Cd.Yenimahalle;584,592,592-1,593,596,598,598-1;;39.8685;32.6858
215;10371;Prof.Dr.Ahmet Taner Kışlalı Mh.S.Saltoğlu Blv.Yenimahalle;564-1;;39.8744;32.6991
225;10391;Alacaatlı Mh.Beysukent Yıkdüz 88 Sitesi Yolu Yenimahalle;592,592-1;;39.8488;32.6915
235;10411;Mutlukent Mh.2432.Cd.Çankaya;570,570-1;;39.8909;32.702
244;10430;Çayyolu Mh.2703.Sk.Yenimahalle;586;;39.876;32.6954
254;10453;Ümit Mh.2432.Cd.Yenimahalle;570,570-1;;39.903;32.7091
264;10473;Mutlukent Mh.1942.Cd.Çankaya;570,570-1;;39.8943;32.7107
272;10484;Mutlukent Mh.Dicle Cd.Çankaya;564,564-1;;39.8945;32.7273
281;10495;Mutlukent Mh.Angora Blv.Çankaya;564,564-1,602-6;;39.8895;32.7205
291;10514;Kızılcaşar Mh.İncek Blv.Gölbaşı;102-2,103-2,191,191-2,192,193,194,196,584;;39.8236;32.723
301;10528;Kızılcaşar Mh.Mh.TEK Yapı Koop.Gölbaşı;191,191-2,584;;39.8237;32.72
311;10541;İncek Mh.Turgut Özal Blv.Gölbaşı;192,194,196;;39.8009;32.6968
321;10559;Mutlukent Mh.Saltoğlu Angora Cd.Çankaya;564,564-1;;39.8742;32.7145
331;10573;Mutlukent Mh.Angora Blv.Çankaya;564,564-1;;39.8832;32.7136
340;10588;Beytepe Mh.Şht.Jnd.Astğmn.Mustafa Tayyarcan Cd.Çankaya;110,175;;39.8563;32.7404
351;10605;Kızılcaşar Mh.İncek Yolu Gölbaşı;191,191-2,192,193,194,196;;39.8273;32.7437
361;10615;Taşpınar Mh.2855.Cd.Gölbaşı;191,191-2,196;;39.8306;32.7562
371;10632;Üniversiteler Mh.Beytepe Köyü Yolu Çankaya;175;;39.8726;32.7433
381;10646;Üniversiteler Mh.Beytepe Köyü Yolu Çankaya;175;;39.8653;32.7413
391;10672;Üniversiteler Mh.1597.Cd.Çankaya;110,111,175;;39.8847;32.7563
403;10686;Üniversiteler Mh.İhsan Doğramacı Blv.Çankaya;110,111;;39.8798;32.7638
413;10717;Üniversiteler Mh.Beytepe Köyü Yolu Çankaya;110,111,175;;39.8892;32.7558
423;10731;Taşpınar Mh.2855.Sk.Gölbaşı;191,191-2;;39.8311;32.7596
